date,9701B,9702B
 2017-03-01 08:36:38.001,25.4,26.1
 2017-03-01 08:41:38.010,25.8,26.4
 2017-03-01 08:46:38.009,26,26.2
 2017-03-01 08:51:38.011,25.4,26.6
 2017-03-01 08:56:38.060,25.9,26.7
 2017-03-01 09:01:38.061,25.8,26.9
 2017-03-01 09:06:38.000,24.8,25.7
 2017-03-01 09:11:38.001,23.6,24.2
 2017-03-01 09:16:38.021,23.6,24.2
 2017-03-01 09:21:38.016,24.5,24.9
 2017-03-01 09:26:38.007,24.7,25.6
 2017-03-01 09:31:38.012,24.7,25.2
 2017-03-01 09:36:38.060,24.4,25.4
 2017-03-01 09:41:38.061,26.2,27.3
 2017-03-01 09:46:38.011,27.3,29.1
 2017-03-01 09:51:38.000,27.4,29.2
 2017-03-01 09:56:38.000,25.1,25.7
 2017-03-01 10:01:38.061,28.3,30.5
 2017-03-01 10:06:38.001,27.2,29.3
 2017-03-01 10:11:38.021,26.5,29
 2017-03-01 10:16:38.001,27.3,29.6
 2017-03-01 10:21:38.007,26.2,29.2
 2017-03-01 10:26:38.030,23.8,23.3
 2017-03-01 10:31:38.010,24.2,23.8
 2017-03-01 10:36:38.070,24.7,24.5
 2017-03-01 10:41:38.011,22.2,22.7
 2017-03-01 10:46:38.009,24.8,24.8
 2017-03-01 10:51:38.071,25.9,26.5
 2017-03-01 10:56:38.050,25.7,26.4
 2017-03-01 11:01:38.007,24.9,26.3
 2017-03-01 11:06:38.009,25.3,26.8
 2017-03-01 11:11:38.010,26.4,28.2
 2017-03-01 11:16:38.000,25.7,27.1
 2017-03-01 11:21:38.010,25,26.4
 2017-03-01 11:26:38.003,25.4,27
 2017-03-01 11:31:38.030,25.2,26.5
 2017-03-01 11:36:38.002,25.7,27.3
 2017-03-01 11:41:38.011,26.9,28.7
 2017-03-01 11:46:38.030,26.6,28.5
 2017-03-01 11:51:38.009,27.4,28.5
 2017-03-01 11:56:38.003,26.5,28.2
 2017-03-01 12:01:38.009,25.6,26.4
