date,9702B,9701B
 2017-03-01 08:36:38.001,26.1,25.4
 2017-03-01 08:41:38.010,26.4,25.8
 2017-03-01 08:46:38.009,26.2,26
 2017-03-01 08:51:38.011,26.6,25.4
 2017-03-01 08:56:38.060,26.7,25.9
 2017-03-01 09:01:38.061,26.9,25.8
 2017-03-01 09:06:38.000,25.7,24.8
 2017-03-01 09:11:38.001,24.2,23.6
 2017-03-01 09:16:38.021,24.2,23.6
 2017-03-01 09:21:38.016,24.9,24.5
 2017-03-01 09:26:38.007,25.6,24.7
 2017-03-01 09:31:38.012,25.2,24.7
 2017-03-01 09:36:38.060,25.4,24.4
 2017-03-01 09:41:38.061,27.3,26.2
 2017-03-01 09:46:38.011,29.1,27.3
 2017-03-01 09:51:38.000,29.2,27.4
 2017-03-01 09:56:38.000,25.7,25.1
 2017-03-01 10:01:38.061,30.5,28.3
 2017-03-01 10:06:38.001,29.3,27.2
 2017-03-01 10:11:38.021,29,26.5
 2017-03-01 10:16:38.001,29.6,27.3
 2017-03-01 10:21:38.007,29.2,26.2
 2017-03-01 10:26:38.030,23.3,23.8
 2017-03-01 10:31:38.010,23.8,24.2
 2017-03-01 10:36:38.070,24.5,24.7
 2017-03-01 10:41:38.011,22.7,22.2
 2017-03-01 10:46:38.009,24.8,24.8
 2017-03-01 10:51:38.071,26.5,25.9
 2017-03-01 10:56:38.050,26.4,25.7
 2017-03-01 11:01:38.007,26.3,24.9
 2017-03-01 11:06:38.009,26.8,25.3
 2017-03-01 11:11:38.010,28.2,26.4
 2017-03-01 11:16:38.000,27.1,25.7
 2017-03-01 11:21:38.010,26.4,25
 2017-03-01 11:26:38.003,27,25.4
 2017-03-01 11:31:38.030,26.5,25.2
 2017-03-01 11:36:38.002,27.3,25.7
 2017-03-01 11:41:38.011,28.7,26.9
 2017-03-01 11:46:38.030,28.5,26.6
 2017-03-01 11:51:38.009,28.5,27.4
 2017-03-01 11:56:38.003,28.2,26.5
 2017-03-01 12:01:38.009,26.4,25.6
 2017-03-01 12:06:38.006,24.8,24.3
 2017-03-01 12:11:38.010,29.9,28
 2017-03-01 12:16:38.050,28.2,26.8
 2017-03-01 12:21:38.005,28.8,27.4
 2017-03-01 12:26:38.000,24.5,24.7
 2017-03-01 12:31:38.071,24.1,24.4
 2017-03-01 12:36:38.003,26.2,25.4
 2017-03-01 12:41:38.009,29.8,27.7
 2017-03-01 12:46:38.031,28.7,27.1
 2017-03-01 12:51:38.070,25.6,25
 2017-03-01 12:56:38.003,22.7,23.7
 2017-03-01 13:01:38.006,23.5,24.6
 2017-03-01 13:06:38.008,21.5,22.3
 2017-03-01 13:11:38.003,21.1,21.5
 2017-03-01 13:16:38.002,21.6,21.5
 2017-03-01 13:21:38.010,22.5,22
 2017-03-01 13:26:38.031,24.3,23.4
 2017-03-01 13:31:38.030,23,22.5
 2017-03-01 13:36:38.070,23.7,23.3
 2017-03-01 13:41:38.031,24.4,24.7
 2017-03-01 13:46:38.051,20.5,21.1
 2017-03-01 13:51:38.009,24.4,24.3
 2017-03-01 13:56:38.043,18.7,20.1
 2017-03-01 14:01:38.017,18.4,19.6
 2017-03-01 14:06:38.013,22.1,21.9
 2017-03-01 14:11:38.014,25.4,24.6
 2017-03-01 14:16:38.014,23.4,22.8
 2017-03-01 14:21:38.015,22.8,23.7
 2017-03-01 14:26:38.016,21.7,23
 2017-03-01 14:31:38.000,23.6,24.1
 2017-03-01 14:36:38.063,20.7,20.9
 2017-03-01 14:41:38.016,26.4,25.1
 2017-03-01 14:46:38.024,23,22.7
 2017-03-01 14:51:38.001,22.1,23.3
 2017-03-01 14:56:38.003,22.1,23.6
 2017-03-01 15:01:38.024,23.1,24.4
 2017-03-01 15:06:38.001,21.7,23.3
 2017-03-01 15:11:38.014,22.8,23.4
 2017-03-01 15:16:38.024,22.6,23.8
 2017-03-01 15:21:38.000,22.7,23.2
 2017-03-01 15:26:38.002,18.1,19.5
 2017-03-01 15:31:38.015,22.4,23.1
 2017-03-01 15:36:38.016,18.8,20
 2017-03-01 15:41:38.004,21.7,23.1
